1	0	10000
1	10000	20000
1	20000	30000
1	30000	40000
1	40000	50000
1	50000	60000
1	60000	70000
1	70000	80000
1	80000	90000
1	90000	100000
1	100000	110000
1	110000	120000
1	120000	130000
1	130000	140000
1	140000	150000
1	150000	160000
1	160000	170000
1	170000	180000
1	180000	190000
1	190000	200000
1	200000	210000
1	210000	220000
1	220000	230000
1	230000	240000
1	240000	250000
1	250000	260000
1	260000	270000
1	270000	280000
1	280000	290000
1	290000	300000
1	300000	310000
1	310000	320000
1	320000	330000
1	330000	340000
1	340000	350000
1	350000	360000
1	360000	370000
1	370000	380000
1	380000	390000
1	390000	400000
1	400000	410000
1	410000	420000
1	420000	430000
1	430000	440000
1	440000	450000
1	450000	460000
1	460000	470000
1	470000	480000
1	480000	490000
1	490000	500000
1	500000	510000
1	510000	520000
1	520000	530000
1	530000	540000
1	540000	550000
1	550000	560000
1	560000	570000
1	570000	580000
1	580000	590000
1	590000	600000
1	600000	610000
1	610000	620000
1	620000	630000
1	630000	640000
1	640000	650000
1	650000	660000
1	660000	670000
1	670000	680000
1	680000	690000
1	690000	700000
1	700000	710000
1	710000	720000
1	720000	730000
1	730000	740000
1	740000	750000
1	750000	760000
1	760000	770000
1	770000	780000
1	780000	790000
1	790000	800000
1	800000	810000
1	810000	820000
1	820000	830000
1	830000	840000
1	840000	850000
1	850000	860000
1	860000	870000
1	870000	880000
1	880000	890000
1	890000	900000
1	900000	910000
1	910000	920000
1	920000	930000
1	930000	940000
1	940000	950000
1	950000	960000
1	960000	970000
1	970000	980000
1	980000	990000
1	990000	1000000
1	1000000	1010000
1	1010000	1020000
1	1020000	1030000
1	1030000	1040000
1	1040000	1050000
1	1050000	1060000
1	1060000	1070000
1	1070000	1080000
1	1080000	1090000
1	1090000	1100000
1	1100000	1110000
1	1110000	1120000
1	1120000	1130000
1	1130000	1140000
1	1140000	1150000
1	1150000	1160000
1	1160000	1170000
1	1170000	1180000
1	1180000	1190000
1	1190000	1200000
1	1200000	1210000
1	1210000	1220000
1	1220000	1230000
1	1230000	1240000
1	1240000	1250000
1	1250000	1260000
1	1260000	1270000
1	1270000	1280000
1	1280000	1290000
1	1290000	1300000
1	1300000	1310000
1	1310000	1320000
1	1320000	1330000
1	1330000	1340000
1	1340000	1350000
1	1350000	1360000
1	1360000	1370000
1	1370000	1380000
1	1380000	1390000
1	1390000	1400000
